P_kbar,T_K,XH2O,V
23.84615385,735.8974359,0.897435897,16.07144282
23.84615385,735.8974359,0.923076923,15.74360868
23.84615385,735.8974359,0.948717949,15.41404431
23.84615385,735.8974359,0.974358974,15.08230746
23.84615385,735.8974359,1,14.74787855
23.84615385,779.4871795,0,27.98259227
23.84615385,779.4871795,0.025641026,27.64718221
23.84615385,779.4871795,0.051282051,27.31227909
23.84615385,779.4871795,0.076923077,26.97787885
23.84615385,779.4871795,0.102564103,26.64397625
23.84615385,779.4871795,0.128205128,26.31056476
23.84615385,779.4871795,0.153846154,25.97763555
23.84615385,779.4871795,0.179487179,25.64518112
23.84615385,779.4871795,0.205128205,25.31318856
23.84615385,779.4871795,0.230769231,24.98164459
23.84615385,779.4871795,0.256410256,24.65053361
23.84615385,779.4871795,0.282051282,24.31983753
23.84615385,779.4871795,0.307692308,23.98953544
23.84615385,779.4871795,0.333333333,23.65960335
23.84615385,779.4871795,0.358974359,23.33001376
23.84615385,779.4871795,0.384615385,23.00073529
23.84615385,779.4871795,0.41025641,22.67173219
23.84615385,779.4871795,0.435897436,22.34296381
23.84615385,779.4871795,0.461538462,22.01438398
23.84615385,779.4871795,0.487179487,21.68594033
23.84615385,779.4871795,0.512820513,21.35757345
23.84615385,779.4871795,0.538461538,21.02921564
23.84615385,779.4871795,0.564102564,20.70079168
23.84615385,779.4871795,0.58974359,20.37221427
23.84615385,779.4871795,0.615384615,20.04338541
23.84615385,779.4871795,0.641025641,19.71419388
23.84615385,779.4871795,0.666666667,19.38451331
23.84615385,779.4871795,0.692307692,19.05419999
23.84615385,779.4871795,0.717948718,18.72309032
23.84615385,779.4871795,0.743589744,18.39099774
23.84615385,779.4871795,0.769230769,18.05770914
23.84615385,779.4871795,0.794871795,17.72297965
23.84615385,779.4871795,0.820512821,17.38653166
23.84615385,779.4871795,0.846153846,17.04804094
23.84615385,779.4871795,0.871794872,16.70713572
23.84615385,779.4871795,0.897435897,16.36338483
23.84615385,779.4871795,0.923076923,16.01628613
23.84615385,779.4871795,0.948717949,15.66525184
23.84615385,779.4871795,0.974358974,15.30958941
23.84615385,779.4871795,1,14.94847579
23.84615385,823.0769231,0,28.26937542
23.84615385,823.0769231,0.025641026,27.95813451
23.84615385,823.0769231,0.051282051,27.6475716
23.84615385,823.0769231,0.076923077,27.33766541
23.84615385,823.0769231,0.102564103,27.02839035
23.84615385,823.0769231,0.128205128,26.7197154
23.84615385,823.0769231,0.153846154,26.41160625
23.84615385,823.0769231,0.179487179,26.10401991
23.84615385,823.0769231,0.205128205,25.79690771
23.84615385,823.0769231,0.230769231,25.49021322
23.84615385,823.0769231,0.256410256,25.18387143
23.84615385,823.0769231,0.282051282,24.87780758
23.84615385,823.0769231,0.307692308,24.57193599
23.84615385,823.0769231,0.333333333,24.26615866
23.84615385,823.0769231,0.358974359,23.96036372
23.84615385,823.0769231,0.384615385,23.65442357
23.84615385,823.0769231,0.41025641,23.34819285
23.84615385,823.0769231,0.435897436,23.04150604
23.84615385,823.0769231,0.461538462,22.73417468
23.84615385,823.0769231,0.487179487,22.42598421
23.84615385,823.0769231,0.512820513,22.11669019
23.84615385,823.0769231,0.538461538,21.80601336
23.84615385,823.0769231,0.564102564,21.49363715
23.84615385,823.0769231,0.58974359,21.17919674
23.84615385,823.0769231,0.615384615,20.86227564
23.84615385,823.0769231,0.641025641,20.54239542
23.84615385,823.0769231,0.666666667,20.21900489
23.84615385,823.0769231,0.692307692,19.89146668
23.84615385,823.0769231,0.717948718,19.55904048
23.84615385,823.0769231,0.743589744,19.22086171
23.84615385,823.0769231,0.769230769,18.8759142
23.84615385,823.0769231,0.794871795,18.52299422
23.84615385,823.0769231,0.820512821,18.16066161
23.84615385,823.0769231,0.846153846,17.78717828
23.84615385,823.0769231,0.871794872,17.4004081
23.84615385,823.0769231,0.897435897,16.99769005
23.84615385,823.0769231,0.923076923,16.57563494
23.84615385,823.0769231,0.948717949,16.12981116
23.84615385,823.0769231,0.974358974,15.65422605
23.84615385,823.0769231,1,15.14041197
23.84615385,866.6666667,0,28.5384737
23.84615385,866.6666667,0.025641026,28.17710771
23.84615385,866.6666667,0.051282051,27.81729358
23.84615385,866.6666667,0.076923077,27.45911038
23.84615385,866.6666667,0.102564103,27.10264086
23.84615385,866.6666667,0.128205128,26.74796666
23.84615385,866.6666667,0.153846154,26.39517122
23.84615385,866.6666667,0.179487179,26.04433804
23.84615385,866.6666667,0.205128205,25.69554988
23.84615385,866.6666667,0.230769231,25.34888776
23.84615385,866.6666667,0.256410256,25.00442983
23.84615385,866.6666667,0.282051282,24.66224996
23.84615385,866.6666667,0.307692308,24.32241609
23.84615385,866.6666667,0.333333333,23.98498828
23.84615385,866.6666667,0.358974359,23.65001649
23.84615385,866.6666667,0.384615385,23.31753789
23.84615385,866.6666667,0.41025641,22.98757383
23.84615385,866.6666667,0.435897436,22.66012633
23.84615385,866.6666667,0.461538462,22.33517316
23.84615385,866.6666667,0.487179487,22.01266698
23.84615385,866.6666667,0.512820513,21.69252339
23.84615385,866.6666667,0.538461538,21.37462015
23.84615385,866.6666667,0.564102564,21.05878847
23.84615385,866.6666667,0.58974359,20.74480501
23.84615385,866.6666667,0.615384615,20.43238271
23.84615385,866.6666667,0.641025641,20.12116017
23.84615385,866.6666667,0.666666667,19.81068934
23.84615385,866.6666667,0.692307692,19.50042104
23.84615385,866.6666667,0.717948718,19.1896879
23.84615385,866.6666667,0.743589744,18.87768368
23.84615385,866.6666667,0.769230769,18.56343813
23.84615385,866.6666667,0.794871795,18.24578486
23.84615385,866.6666667,0.820512821,17.92332395
23.84615385,866.6666667,0.846153846,17.594364
23.84615385,866.6666667,0.871794872,17.25685529
23.84615385,866.6666667,0.897435897,16.90828903
23.84615385,866.6666667,0.923076923,16.54555454
23.84615385,866.6666667,0.948717949,16.16472543
23.84615385,866.6666667,0.974358974,15.76072493
23.84615385,866.6666667,1,15.32677396
23.84615385,910.2564103,0,28.79521428
23.84615385,910.2564103,0.025641026,28.40933281
23.84615385,910.2564103,0.051282051,28.02447723
23.84615385,910.2564103,0.076923077,27.64074915
23.84615385,910.2564103,0.102564103,27.2582594
23.84615385,910.2564103,0.128205128,26.87712684
23.84615385,910.2564103,0.153846154,26.49747878
23.84615385,910.2564103,0.179487179,26.11945125
23.84615385,910.2564103,0.205128205,25.74318914
23.84615385,910.2564103,0.230769231,25.36884638
23.84615385,910.2564103,0.256410256,24.99658583
23.84615385,910.2564103,0.282051282,24.62657905
23.84615385,910.2564103,0.307692308,24.25900592
23.84615385,910.2564103,0.333333333,23.89405379
23.84615385,910.2564103,0.358974359,23.53191654
23.84615385,910.2564103,0.384615385,23.17279296
23.84615385,910.2564103,0.41025641,22.81688418
23.84615385,910.2564103,0.435897436,22.4643941
23.84615385,910.2564103,0.461538462,22.1155207
23.84615385,910.2564103,0.487179487,21.77045637
23.84615385,910.2564103,0.512820513,21.42938142
23.84615385,910.2564103,0.538461538,21.09245804
23.84615385,910.2564103,0.564102564,20.75982308
23.84615385,910.2564103,0.58974359,20.43157958
23.84615385,910.2564103,0.615384615,20.10778688
23.84615385,910.2564103,0.641025641,19.78844922
23.84615385,910.2564103,0.666666667,19.47350285
23.84615385,910.2564103,0.692307692,19.16280149
23.84615385,910.2564103,0.717948718,18.85610002
23.84615385,910.2564103,0.743589744,18.55303581
23.84615385,910.2564103,0.769230769,18.25311187
23.84615385,910.2564103,0.794871795,17.95566906
23.84615385,910.2564103,0.820512821,17.65986601
23.84615385,910.2564103,0.846153846,17.36464926
23.84615385,910.2564103,0.871794872,17.06872037
23.84615385,910.2564103,0.897435897,16.7704962
23.84615385,910.2564103,0.923076923,16.46805873
23.84615385,910.2564103,0.948717949,16.15908907
23.84615385,910.2564103,0.974358974,15.84077638
23.84615385,910.2564103,1,15.50968662
23.84615385,953.8461538,0,29.04333738
23.84615385,953.8461538,0.025641026,28.65946459
23.84615385,953.8461538,0.051282051,28.27562947
23.84615385,953.8461538,0.076923077,27.89188713
23.84615385,953.8461538,0.102564103,27.50829964
23.84615385,953.8461538,0.128205128,27.1249369
23.84615385,953.8461538,0.153846154,26.74187749
23.84615385,953.8461538,0.179487179,26.35920965
23.84615385,953.8461538,0.205128205,25.97703239
23.84615385,953.8461538,0.230769231,25.5954566
23.84615385,953.8461538,0.256410256,25.21460637
23.84615385,953.8461538,0.282051282,24.83462033
23.84615385,953.8461538,0.307692308,24.45565315
23.84615385,953.8461538,0.333333333,24.07787708
23.84615385,953.8461538,0.358974359,23.70148361
23.84615385,953.8461538,0.384615385,23.32668469
23.84615385,953.8461538,0.41025641,22.95371658
23.84615385,953.8461538,0.435897436,22.5828377
23.84615385,953.8461538,0.461538462,22.21433331
23.84615385,953.8461538,0.487179487,21.84851579
23.84615385,953.8461538,0.512820513,21.48572562
23.84615385,953.8461538,0.538461538,21.12633186
23.84615385,953.8461538,0.564102564,20.77073185
23.84615385,953.8461538,0.58974359,20.41934988
23.84615385,953.8461538,0.615384615,20.07263466
23.84615385,953.8461538,0.641025641,19.73105492
23.84615385,953.8461538,0.666666667,19.39509311
23.84615385,953.8461538,0.692307692,19.06523562
23.84615385,953.8461538,0.717948718,18.74196509
23.84615385,953.8461538,0.743589744,18.42573817
23.84615385,953.8461538,0.769230769,18.11697308
23.84615385,953.8461538,0.794871795,17.81602566
23.84615385,953.8461538,0.820512821,17.52316428
23.84615385,953.8461538,0.846153846,17.23854216
23.84615385,953.8461538,0.871794872,16.962168
23.84615385,953.8461538,0.897435897,16.69387631
23.84615385,953.8461538,0.923076923,16.43329906
23.84615385,953.8461538,0.948717949,16.17984037
23.84615385,953.8461538,0.974358974,15.93265598
23.84615385,953.8461538,1,15.69063854
23.84615385,997.4358974,0,29.28550934
23.84615385,997.4358974,0.025641026,28.94655057
23.84615385,997.4358974,0.051282051,28.60689437
23.84615385,997.4358974,0.076923077,28.26652659
23.84615385,997.4358974,0.102564103,27.92543364
23.84615385,997.4358974,0.128205128,27.58360261
23.84615385,997.4358974,0.153846154,27.24102155
23.84615385,997.4358974,0.179487179,26.89767967
23.84615385,997.4358974,0.205128205,26.55356773
23.84615385,997.4358974,0.230769231,26.2086783
23.84615385,997.4358974,0.256410256,25.86300628
23.84615385,997.4358974,0.282051282,25.51654933
23.84615385,997.4358974,0.307692308,25.16930848
23.84615385,997.4358974,0.333333333,24.82128884
23.84615385,997.4358974,0.358974359,24.47250038
23.84615385,997.4358974,0.384615385,24.12295819
23.84615385,997.4358974,0.41025641,23.77268692
23.84615385,997.4358974,0.435897436,23.42171622
23.84615385,997.4358974,0.461538462,23.07008707
23.84615385,997.4358974,0.487179487,22.71785197
23.84615385,997.4358974,0.512820513,22.3650771
23.84615385,997.4358974,0.538461538,22.01184476
23.84615385,997.4358974,0.564102564,21.65825623
23.84615385,997.4358974,0.58974359,21.30443498
23.84615385,997.4358974,0.615384615,20.95053045
23.84615385,997.4358974,0.641025641,20.59672228
23.84615385,997.4358974,0.666666667,20.24322506
23.84615385,997.4358974,0.692307692,19.8902937
23.84615385,997.4358974,0.717948718,19.53822818
23.84615385,997.4358974,0.743589744,19.18738413
23.84615385,997.4358974,0.769230769,18.83817133
23.84615385,997.4358974,0.794871795,18.49106628
23.84615385,997.4358974,0.820512821,18.14661546
23.84615385,997.4358974,0.846153846,17.8054394
23.84615385,997.4358974,0.871794872,17.46823434
23.84615385,997.4358974,0.897435897,17.13577013
23.84615385,997.4358974,0.923076923,16.80888297
23.84615385,997.4358974,0.948717949,16.48846116
23.84615385,997.4358974,0.974358974,16.17542224
23.84615385,997.4358974,1,15.87068029
23.84615385,1041.025641,0,29.52364649
23.84615385,1041.025641,0.025641026,29.19999671
23.84615385,1041.025641,0.051282051,28.87496825
23.84615385,1041.025641,0.076923077,28.54851095
23.84615385,1041.025641,0.102564103,28.22057302
23.84615385,1041.025641,0.128205128,27.89110113
23.84615385,1041.025641,0.153846154,27.56004051
23.84615385,1041.025641,0.179487179,27.22733512
23.84615385,1041.025641,0.205128205,26.89292788
23.84615385,1041.025641,0.230769231,26.55676099
23.84615385,1041.025641,0.256410256,26.21877627
23.84615385,1041.025641,0.282051282,25.87891575
23.84615385,1041.025641,0.307692308,25.53712226
23.84615385,1041.025641,0.333333333,25.19334036
23.84615385,1041.025641,0.358974359,24.84751739
23.84615385,1041.025641,0.384615385,24.49960393
23.84615385,1041.025641,0.41025641,24.1495597
23.84615385,1041.025641,0.435897436,23.79734853
23.84615385,1041.025641,0.461538462,23.44294695
23.84615385,1041.025641,0.487179487,23.0863458
23.84615385,1041.025641,0.512820513,22.72755461
23.84615385,1041.025641,0.538461538,22.36660712
23.84615385,1041.025641,0.564102564,22.00356815
23.84615385,1041.025641,0.58974359,21.63854217
23.84615385,1041.025641,0.615384615,21.27168398
23.84615385,1041.025641,0.641025641,20.90321198
23.84615385,1041.025641,0.666666667,20.53342444
23.84615385,1041.025641,0.692307692,20.16271949
23.84615385,1041.025641,0.717948718,19.79161863
23.84615385,1041.025641,0.743589744,19.42079831
23.84615385,1041.025641,0.769230769,19.05111789
23.84615385,1041.025641,0.794871795,18.68366131
23.84615385,1041.025641,0.820512821,18.31977476
23.84615385,1041.025641,0.846153846,17.96110436
23.84615385,1041.025641,0.871794872,17.60962571
23.84615385,1041.025641,0.897435897,17.26765535
23.84615385,1041.025641,0.923076923,16.93783065
23.84615385,1041.025641,0.948717949,16.62304214
23.84615385,1041.025641,0.974358974,16.32630391
23.84615385,1041.025641,1,16.05055596
23.84615385,1084.615385,0,29.75913685
23.84615385,1084.615385,0.025641026,29.4470902
23.84615385,1084.615385,0.051282051,29.13342389
23.84615385,1084.615385,0.076923077,28.81807727
23.84615385,1084.615385,0.102564103,28.50098722
23.84615385,1084.615385,0.128205128,28.18208809
23.84615385,1084.615385,0.153846154,27.86131174
23.84615385,1084.615385,0.179487179,27.53858754
23.84615385,1084.615385,0.205128205,27.21384245
23.84615385,1084.615385,0.230769231,26.88700112
23.84615385,1084.615385,0.256410256,26.55798611
23.84615385,1084.615385,0.282051282,26.22671815
23.84615385,1084.615385,0.307692308,25.89311652
23.84615385,1084.615385,0.333333333,25.55709959
23.84615385,1084.615385,0.358974359,25.21858549
23.84615385,1084.615385,0.384615385,24.87749304
23.84615385,1084.615385,0.41025641,24.53374217
23.84615385,1084.615385,0.435897436,24.18725925
23.84615385,1084.615385,0.461538462,23.83797252
23.84615385,1084.615385,0.487179487,23.48582002
23.84615385,1084.615385,0.512820513,23.13075127
23.84615385,1084.615385,0.538461538,22.77273166
23.84615385,1084.615385,0.564102564,22.41174795
23.84615385,1084.615385,0.58974359,22.04781542
23.84615385,1084.615385,0.615384615,21.68098688
23.84615385,1084.615385,0.641025641,21.31136417
23.84615385,1084.615385,0.666666667,20.93911278
23.84615385,1084.615385,0.692307692,20.56448021
23.84615385,1084.615385,0.717948718,20.1878191
23.84615385,1084.615385,0.743589744,19.80961524
23.84615385,1084.615385,0.769230769,19.43052609
23.84615385,1084.615385,0.794871795,19.05141704
23.84615385,1084.615385,0.820512821,18.67341598
23.84615385,1084.615385,0.846153846,18.29796647
